title,description,userState,userCity,status,created,url
Empresa censura críticas e cobra valores abusivos nos veículos.,"Empresa sem profissionalismo nenhum, não aceita receber críticas e censuram quem não fala como eles querem ouvir.<br />Além de cobrar um absurdo nos veículos.",SP,São Paulo,PENDING,2025-11-01T15:01:47,https://www.reclameaqui.com.br/volkswagen/empresa-censura-criticas-e-cobra-valores-abusivos-nos-veiculos_XR3gqhrg8VQMABjS/
Negativa de garantia para reparo de bico injetor após serviço na concessionária,"Marquei a 3 revisão do meu veículo para o dia 01/09/2025 as 8h na Comasa. <br />Executei os serviços que são gratuitos na revisão e o consultor ***** quem me atendeu, recomendou que fizesse a limpeza do sistema de alta pressão, cobrando o valor de R$ 445,20. Depois de algumas semanas após a revisão o carro começou a apresentar a mensagem no painel de EPC (Electronic Power Control), fazendo com que o carro perdesse potencia. Ao desligar o carro e aguardar alguns minutos ele sumia, porém, segundos depois retornava a mensagem. <br /><br />Agora desde o dia 20/10/2025 a luz tem ficado acesso o tempo todo. Retornei a Comassa no dia 25/10/2025 e o gerente Luiz pediu para que eu retornasse na segunda feira para analisar o caso e disse que provavelmente seria combustível de má qualidade. No dia 27/10/25 as 10h levei o carro até a Comassa e o gerente Luiz me atendeu e disse que faria a retirada do combustível para solucionar o possível problema. Ressalto que o tanque de combustível estava quase cheio, inclusive um dos funcionários informou que a retirada deu 2 galões cheios de combustível. <br /><br />Foi realizado esse procedimento de retirada do combustível, e foi me cobrado o valor de 10 litros de combustível, R$ 62,00. Perguntei se estava tudo certo e o gerente disse que sim, que o funcionário realizou os testes e a luz de EPC não acusava mais. Ao ligar o carro e nem sair da concessionário a luz de EPC já acendeu novamente. Coloquei combustivel no posto ao lado, recomendado pelo gerente e mesmo assim continuou o problema, retornei a concessionario e informei que o problema persistia. <br /><br />O gerente pediu ao funcionário para passar o escaner e mesmo continuou acusando baixa pressão no cilindro. O gerente ficou de entrar em contato com a montadora para solicitar a troca do cilindo, já que o veículo está na garantia. No dia 31/10/2025 o gerente me retornou informando que a montadora retornou o seguinte: N Informativo VW, onde a mesma nega Garantia Válvulas Injetoras (Bicos) ITP2073133/11 quando armazenado avaria P0177 ou P0179 - Sensor Qualidade do Combustível. O gerente informou estar em contato com a área comercial para ver ser arca com o custo da valvula injetora, mas até o presente momento não teve retorno. No entanto, o mesmo já fez o orçamento das peças e deu um total de R$ 4.934,00. <br /><br />Não concordo com a negativa da montadora, visto que o veículo é flex, e a negativa diz que é combustível de má qualidade, sendo que não existe nenhum documento da montaroda orientado qual posto(bandeira) abastecer o veículo. Estou sem o veículo desde o dia 27/10/2025.<br /><br />Hoje, dia 01/11/2025 recebi o contato do gerente Luiz quem tem tentado me ajudar na resolução do caso que a área comercial conseguiu a redução dos custos para R$2.195,00. <br /><br />Autorizei a troca porque não posso ficar sem o veículo, muitas vezes preciso ir a outra cidade a trabalho e isso tem me prejudicado. Estou dando entrada nos pequenas causas e PROCON para o ressarcimento e indenização por todo ocorrido e descasso da montadora, visto que problema de combustível não é mau uso.",SP,São Paulo,PENDING,2025-11-01T13:41:56,https://www.reclameaqui.com.br/volkswagen/negativa-de-garantia-para-reparo-de-bico-injetor-apos-servico-na-concessionaria_d4NOsCCc0zgmstDh/
"Demora no diagnóstico, alto custo das peças e problemas de injeção em VW T-Cross 2024","Estou esperando um diagnóstico gratuito da VW já faz 10 dias, não tive resposta entro em contato pelo whatsapp ninguém resolve só me deixa esperando meu carro fez dois anos agora e só deu problema com a injeção eletrônica gostaria de um diagnóstico gratuito pois vou comprar as peças na concessionária, esse é meu terceiro VW zero espero que seja o último dessa marca só tive problemas é meus colegas também o mesmo problema carro com menos de 10 K rodados e com problema na injeção não vejo a hora de vender esse carro e pegar um Toyota ou Honda, VW só problema e qualquer peça custa caricimo os 3 bicos quase 3 mil reais a bomba de Alta 5 mil, a manutenção é absurdo de carro e olha que meu T-cross 2024 está com 60 k rodas e só decepção muito problema o carro está fazendo 6 km por litro de gasolina.",SP,São Paulo,PENDING,2025-11-01T11:40:37,https://www.reclameaqui.com.br/volkswagen/demora-no-diagnostico-alto-custo-das-pecas-e-problemas-de-injecao-em-vw-t-cross-2024_TdqsEk_Ekr8z5b_z/
T-Cross Sense 2025/2026 zero km com falhas e sem diagnóstico na concessionária,"adquiri em 29/04/2025, nf ***** , um veículo t-cross sense 2025 / 2026 zero km, junto à Concessionária volkswagen Grande Belém. Tive 2 (dois) atendimentos no mês em curso para o veículo antes referido. No primeiro em 23/10/2025 (ordem de serviço *****) aparecia um sinal no painel &quot; EPC&quot;, motor falhando, ar condicionado não refrigerava e apresentava erro ao acionar o start-stop. Após testes inclusive de rodagem não foram detectados problemas para correção segundo atendente da Concessionária, apesar de inicialmente ter apresentado falhas no cilindro 3 (três). De minha iniciativa pedi a limpeza de bicos injetores e a troca das 3 (três) velas, o que foi feito às minhas expensas. Na semana em curso, dia 28/10/2025, dei novamente entrada na Concessionária (ordem de serviço *****) agora com o sinal de alerta semelhante a ícone de um &quot;motor&quot; (luz da injeção) . A partir dai seguiram-se testes e verificações sem indicativo de diagnóstico, e segundo informações da Concessionária , houve a submissão do problema à area técnica da fábrica. No dia 30/10/2025 abri protocolo ***** pelo ***** (SAC da vw) solicitando providências. Na ocasião informaram que a atendente Iara entraria em contato comigo por telefone ou whatsapp o que não ocorreu, do mesmo modo não houve atendimento do protocolo ***** com solicitação de carro reserva. Solicitamos urgentes providências para identificação e reparo do veículo que continua nas dependências da Concessionária sem prevsão de saída, privando-me da necessária locomoção e afetando sobremaneira a minha rotina diária e compromissos.",PA,Belém,PENDING,2025-11-01T10:45:03,https://www.reclameaqui.com.br/volkswagen/t-cross-sense-20252026-zero-km-com-falhas-e-sem-diagnostico-na-concessionaria_Z0aMg08snp2mV5qW/
Solicitação de substituição do eixo traseiro trincado em veículo Polo 2020 Confortline devido a risco de acidente.,"Possuo um veículo polo 2020 modelo confortline, que como de praxe, defeito crônico, apresentou uma trinca no eixo traseiro, acarretando risco de acidente à minha família. Venho através deste, solicitar a substituição do mesmo, pois é algo que envolve completamente a segurança.",SP,São Paulo,PENDING,2025-11-01T08:23:17,https://www.reclameaqui.com.br/volkswagen/solicitacao-de-substituicao-do-eixo-traseiro-trincado-em-veiculo-polo-2020-confortline-devido-a-risco-de-acidente_PBvKJvZBXY3aYZ5h/
Reclamação sobre possível censura a youtuber e falta de posicionamento,"Abri pela noite o Instagram, e me deparei com incríveis turbilhão de comentários sobre a atitude citada pelo youtuber  sobre possível censura que sofreu, como clientes queremos respostar sobre o porque dos fatos mencionados, todas publicações do instagram com diversas reclamações e ninguém se posiciona a respeito",SP,Bebedouro,PENDING,2025-10-31T21:01:55,https://www.reclameaqui.com.br/volkswagen/reclamacao-sobre-possivel-censura-a-youtuber-e-falta-de-posicionamento_eeiK-fA6Vx0RUiuw/
Carro Tera zero com defeito no freio de mão em menos de 15 dias e sem solução pela Volkswagen,"Comprei um Volkswagen Tera zero quilômetro no dia 10 de outubro de 2025, com retirada na concessionária W Total de Del Castilho no dia 17 de outubro de 2025.<br />Hoje, 31 de outubro, com menos de 15 dias de uso, o carro apresentou defeito no freio de mão, que parou completamente de funcionar.<br /><br />Procurei a concessionária W Total de Copacabana, onde fui mal atendido pelo gerente, que foi rude e afirmou que não poderia resolver o problema, pois a loja não possui serviço de mecânica nem pós-venda.<br />Ele ainda disse que eu deveria voltar para casa com o carro mesmo sem freio de mão e retornar apenas na segunda-feira, para que ele pudesse fazer vídeos e mandar à fábrica.<br />Questionei o risco de segurança de ficar esses dias com o veículo sem o freio funcionando, e ele respondeu que não poderia fazer nada, apenas sugerindo que eu procurasse outra loja.<br /><br />Diante da falta de suporte, levei o carro até a Roma Veículos, onde foi diagnosticado que o defeito estava na caixa do freio, que estava solta, possivelmente por problema de montagem de fábrica.<br />Fui informado que seria necessário substituir o sistema de freio de mão, mas que não havia a peça disponível em nenhuma concessionária do Rio de Janeiro, pois se trata de um modelo novo (Tera).<br />O prazo informado para chegada da peça é de 10 a 15 dias úteis, sem previsão de entrega do carro consertado.<br /><br />Além disso, solicitei um carro reserva à Volkswagen, mas me informaram que só poderia fazer o pedido após 24 horas do carro estar na concessionária.<br />Também fiz a solicitação via WhatsApp, e a resposta foi que apenas na segunda-feira (um dia útil depois) alguém entraria em contato para verificar a disponibilidade do carro reserva.<br /><br />Estou extremamente frustrado, pois me caso amanhã e iria viajar de lua de mel com o veículo novo, mas tive que cancelar meus planos devido a esse problema.<br />Comprei um carro zero justamente para ter segurança, confiabilidade e suporte, e em menos de 15 dias estou sem veículo, sem previsão e sem assistência adequada.<br /><br />Exijo uma solução imediata, com carro reserva urgente e prioridade total no reparo, já que se trata de um defeito grave de fábrica em um veículo novo.<br /><br />Informações adicionais:<br />  Modelo: Volkswagen Tera<br />  Data da compra: 10/10/2025<br />  Retirada: 17/10/2025  Concessionária W Total (Del Castilho)<br />  Atendimento inicial: W Total (Copacabana)<br />  Defeito: 31/10/2025  Freio de mão inoperante<br />  Concessionária que diagnosticou o problema: Roma Veículos (RJ)<br />",PI,Teresina,PENDING,2025-10-31T20:54:27,https://www.reclameaqui.com.br/volkswagen/carro-tera-zero-com-defeito-no-freio-de-mao-em-menos-de-15-dias-e-sem-solucao-pela-volkswagen_xKkGhuzh6Ep2Wgqk/
Banco do motorista com rachaduras e vazamento no teto solar em veículo com 10 meses de uso.,"Banco do motorista com rachaduras no couro.<br />Carro com 10 meses, já teve um vazamento no teto solar e a goteira foi bem em cima da rachadura.<br />Tive um Polo 2021, e nao teve nada disso no couro.",RS,Torres,PENDING,2025-10-31T19:44:40,https://www.reclameaqui.com.br/volkswagen/banco-do-motorista-com-rachaduras-e-vazamento-no-teto-solar-em-veiculo-com-10-meses-de-uso_z3VOksg2EtpAZliI/
Negativa de garantia,"Na data de ontem dia 30/10/2025 ( Número da ( OS *****) deixei o veículo Nivus na concessionária pois há um barulho incômodo na coluna B e na suspensão dianteira esquerda do veículo e hoje dia 31/10/2025 recebi uma mensagem dizendo que Mecânico chefe da concessionária está alegando que minha porta esquerda traseira foi mexida e por esse motivo o veículo está sem garantia e que não vão mexer. Fico chateado pois o veículo é novo, está com aproximadamente 11.000km e todas as revisões foram feitas na concessionária nunca ninguém mexeu nesse veículo a não ser a própria concessionária. <br />Abri um chamado na central de relacionamento VW e por aqui pois solicito uma resposta.",SP,São Paulo,PENDING,2025-10-31T19:27:33,https://www.reclameaqui.com.br/volkswagen/negativa-de-garantia_yg_mTYlc8g8Ww_wy/
Potamas com infilt ........,"Porta malas enchendo de água, pra mim vc comprar um carro novo, caro pela qualidade do material e passar por um problema desses é ridículo, acredito que só no Brasil isso acontece.",SP,Adamantina,PENDING,2025-10-31T19:10:44,https://www.reclameaqui.com.br/volkswagen/potamas-com-infilt_yGQOm5DPcpNFO-x4/
Ar condicionado com defeito e alegação de impacto não coberto pela garantia na concessionária Belcar Veículos.,Boa tarde levei meu veículo na concessionária belcar veículos na BR 153 Goiânia para verificar um problema o ar condicionado que parou de funcionar levei o carro na loja ficaram com ele 3 dias para verificar o que houve obtive uma resposta da parte do consultor técnico da loja eles alegaram que o veículo teve um impacto furando a mangueira do ar condicionado <br />Sendo que meu veículo faz todas as revisões na empresa meu carro está com 22.000 km não sofreu nenhum impacto tenho todos cuidados com esses veículos e mim alegaram que a garantia não cobre esse problema.. fiquei 3 dias sem carro para trabalhar..<br />Consultor pediu pra mim está comprando a mangueira em outro lugar que era mais em conta sendo que só faço as revisões na empresa isso <br />mim trouxe constrangimento<br />Sem contar que a empresa não mim forneceu nenhum apoio para voltar pra casa ..,GO,Aparecida de Goiânia,PENDING,2025-10-31T18:57:37,https://www.reclameaqui.com.br/volkswagen/ar-condicionado-com-defeito-e-alegacao-de-impacto-nao-coberto-pela-garantia-na-concessionaria-belcar-veiculos_x0aeZfEFxLoT4gXE/
